datetime,count
2012-07-20 02:00:00,188.86427
2012-07-20 03:00:00,159.42494
2012-07-20 04:00:00,171.07857
2012-07-20 05:00:00,137.14185
2012-07-20 06:00:00,171.08162
2012-07-20 07:00:00,196.75427
2012-07-20 08:00:00,172.81967
2012-07-20 09:00:00,131.87907
2012-07-20 10:00:00,182.28452
2012-07-20 11:00:00,178.00684
2012-07-20 12:00:00,174.65419
2012-07-20 13:00:00,146.99454
2012-07-20 14:00:00,170.31467
2012-07-20 15:00:00,141.86131
2012-07-20 16:00:00,218.49606
2012-07-20 17:00:00,265.5406
2012-07-20 18:00:00,333.89966
2012-07-20 19:00:00,245.42853
2012-07-20 20:00:00,60.54893
2012-07-20 21:00:00,106.03841
2012-07-20 22:00:00,290.29254
2012-07-20 23:00:00,263.5982
2012-07-21 00:00:00,104.56401
2012-07-21 01:00:00,102.0114
2012-07-21 02:00:00,121.30307
2012-07-21 03:00:00,121.27721
2012-07-21 04:00:00,155.08336
2012-07-21 05:00:00,144.99918
2012-07-21 06:00:00,144.99823
2012-07-21 07:00:00,147.23776
2012-07-21 08:00:00,135.12653
2012-07-21 09:00:00,122.904686
2012-07-21 10:00:00,145.14088
2012-07-21 11:00:00,110.1606
2012-07-21 12:00:00,75.20645
2012-07-21 13:00:00,58.26023
2012-07-21 14:00:00,121.54556
2012-07-21 15:00:00,118.484
2012-07-21 16:00:00,77.94498
2012-07-21 17:00:00,69.79804
2012-07-21 18:00:00,108.49157
2012-07-21 19:00:00,114.331474
2012-07-21 20:00:00,69.79591
2012-07-21 21:00:00,114.33105
2012-07-21 22:00:00,95.34476
2012-07-21 23:00:00,113.85769
2012-07-22 00:00:00,95.34438
2012-07-22 01:00:00,114.33342
2012-07-22 02:00:00,95.34401
2012-07-22 03:00:00,95.34382
2012-07-22 04:00:00,57.65589
2012-07-22 05:00:00,57.45587
2012-07-22 06:00:00,109.822876
2012-07-22 07:00:00,89.01123
2012-07-22 08:00:00,50.8335
2012-07-22 09:00:00,213.51402
2012-07-22 10:00:00,217.74022
2012-07-22 11:00:00,217.72246
2012-07-22 12:00:00,204.85349
2012-07-22 13:00:00,236.49725
2012-07-22 14:00:00,189.40369
2012-07-22 15:00:00,189.4028
2012-07-22 16:00:00,247.29333
2012-07-22 17:00:00,365.71704
2012-07-22 18:00:00,321.6518
2012-07-22 19:00:00,112.909706
2012-07-22 20:00:00,96.7648
2012-07-22 21:00:00,84.2473
2012-07-22 22:00:00,93.5545
2012-07-22 23:00:00,94.071106
2012-07-23 00:00:00,129.50507
2012-07-23 01:00:00,164.32431
2012-07-23 02:00:00,241.11787
2012-07-23 03:00:00,241.12712
2012-07-23 04:00:00,159.22368
2012-07-23 05:00:00,159.14676
2012-07-23 06:00:00,56.12749
2012-07-23 07:00:00,148.73358
2012-07-23 08:00:00,132.8176
2012-07-23 09:00:00,236.1076
2012-07-23 10:00:00,386.63873
2012-07-23 11:00:00,276.29248
2012-07-23 12:00:00,276.51443
2012-07-23 13:00:00,300.65558
2012-07-23 14:00:00,479.23297
2012-07-23 15:00:00,353.12476
2012-07-23 16:00:00,356.14484
2012-07-23 17:00:00,356.68362
2012-07-23 18:00:00,326.56525
2012-07-23 19:00:00,427.4408
2012-07-23 20:00:00,397.4394
2012-07-23 21:00:00,379.97943
2012-07-23 22:00:00,404.84863
2012-07-23 23:00:00,194.77286
2012-07-24 00:00:00,111.06491
2012-07-24 01:00:00,120.429214
2012-07-24 02:00:00,88.24518
2012-07-24 03:00:00,88.80272
2012-07-24 04:00:00,52.562706
2012-07-24 05:00:00,48.10086
2012-07-24 06:00:00,91.87
2012-07-24 07:00:00,75.02927
2012-07-24 08:00:00,306.10828
2012-07-24 09:00:00,402.9461
2012-07-24 10:00:00,461.16254
2012-07-24 11:00:00,471.73248
2012-07-24 12:00:00,464.22168
2012-07-24 13:00:00,465.53412
2012-07-24 14:00:00,400.5934
2012-07-24 15:00:00,441.9323
2012-07-24 16:00:00,422.94507
2012-07-24 17:00:00,435.4875
2012-07-24 18:00:00,352.9665
2012-07-24 19:00:00,399.699
2012-07-24 20:00:00,349.45282
2012-07-24 21:00:00,429.1379
2012-07-24 22:00:00,444.67133
2012-07-24 23:00:00,395.41653
2012-07-25 00:00:00,268.41922
2012-07-25 01:00:00,239.66037
2012-07-25 02:00:00,273.85956
2012-07-25 03:00:00,243.21783
2012-07-25 04:00:00,225.32726
2012-07-25 05:00:00,196.37651
2012-07-25 06:00:00,198.41489
2012-07-25 07:00:00,344.74844
2012-07-25 08:00:00,513.0394
2012-07-25 09:00:00,574.71313
2012-07-25 10:00:00,429.41815
2012-07-25 11:00:00,410.9829
2012-07-25 12:00:00,411.00824
2012-07-25 13:00:00,505.53717
2012-07-25 14:00:00,488.98627
2012-07-25 15:00:00,436.34753
2012-07-25 16:00:00,519.3794
2012-07-25 17:00:00,452.1568
2012-07-25 18:00:00,491.36438
2012-07-25 19:00:00,487.12732
2012-07-25 20:00:00,499.5507
2012-07-25 21:00:00,370.17273
2012-07-25 22:00:00,262.6067
2012-07-25 23:00:00,329.50925
2012-07-26 00:00:00,229.4856
2012-07-26 01:00:00,262.45612
2012-07-26 02:00:00,198.15707
2012-07-26 03:00:00,211.59593
2012-07-26 04:00:00,215.9712
2012-07-26 05:00:00,215.97437
2012-07-26 06:00:00,211.6688
2012-07-26 07:00:00,129.27306
2012-07-26 08:00:00,198.13254
2012-07-26 09:00:00,257.66028
2012-07-26 10:00:00,368.1538
2012-07-26 11:00:00,496.3366
2012-07-26 12:00:00,496.29233
2012-07-26 13:00:00,448.59998
2012-07-26 14:00:00,388.85367
2012-07-26 15:00:00,353.22217
2012-07-26 16:00:00,317.85492
2012-07-26 17:00:00,379.66327
2012-07-26 18:00:00,354.28262
2012-07-26 19:00:00,393.14044
2012-07-26 20:00:00,424.6961
2012-07-26 21:00:00,443.72986
2012-07-26 22:00:00,444.26123
2012-07-26 23:00:00,374.57516
2012-07-27 00:00:00,210.1875
2012-07-27 01:00:00,365.20255
2012-07-27 02:00:00,153.23125
2012-07-27 03:00:00,160.91026
2012-07-27 04:00:00,155.8204
2012-07-27 05:00:00,233.19775
2012-07-27 06:00:00,155.82535
2012-07-27 07:00:00,217.85956
2012-07-27 08:00:00,306.71234
2012-07-27 09:00:00,447.24075
2012-07-27 10:00:00,329.4408
2012-07-27 11:00:00,401.7657
2012-07-27 12:00:00,342.7616
2012-07-27 13:00:00,423.2716
2012-07-27 14:00:00,338.9156
2012-07-27 15:00:00,422.19974
2012-07-27 16:00:00,348.73352
2012-07-27 17:00:00,464.3471
2012-07-27 18:00:00,284.3827
2012-07-27 19:00:00,418.83267
2012-07-27 20:00:00,411.2704
2012-07-27 21:00:00,411.2463
2012-07-27 22:00:00,442.86108
2012-07-27 23:00:00,327.32843
2012-07-28 00:00:00,362.8191
2012-07-28 01:00:00,231.05669
2012-07-28 02:00:00,163.82251
2012-07-28 03:00:00,163.82199
2012-07-28 04:00:00,91.14636
2012-07-28 05:00:00,78.02055
2012-07-28 06:00:00,159.36024
2012-07-28 07:00:00,253.72191
2012-07-28 08:00:00,382.2894
2012-07-28 09:00:00,387.19177
2012-07-28 10:00:00,417.75708
2012-07-28 11:00:00,494.76007
2012-07-28 12:00:00,486.60767
2012-07-28 13:00:00,511.14392
2012-07-28 14:00:00,484.14587
2012-07-28 15:00:00,456.6142
2012-07-28 16:00:00,472.1762
2012-07-28 17:00:00,436.7318
2012-07-28 18:00:00,484.44897
2012-07-28 19:00:00,69.74166
2012-07-28 20:00:00,107.56511
2012-07-28 21:00:00,81.97668
2012-07-28 22:00:00,81.97688
2012-07-28 23:00:00,59.131783
2012-07-29 00:00:00,76.799515
2012-07-29 01:00:00,72.92627
2012-07-29 02:00:00,148.69067
2012-07-29 03:00:00,158.1451
2012-07-29 04:00:00,118.05932
2012-07-29 05:00:00,65.92586
2012-07-29 06:00:00,156.15085
2012-07-29 07:00:00,151.24767
2012-07-29 08:00:00,211.45941
2012-07-29 09:00:00,278.8349
2012-07-29 10:00:00,312.20908
2012-07-29 11:00:00,452.57254
2012-07-29 12:00:00,486.17456
2012-07-29 13:00:00,477.79196
2012-07-29 14:00:00,478.53632
2012-07-29 15:00:00,462.17303
2012-07-29 16:00:00,462.12097
2012-07-29 17:00:00,526.333
2012-07-29 18:00:00,542.4763
2012-07-29 19:00:00,455.94812
2012-07-29 20:00:00,329.44318
2012-07-29 21:00:00,250.63802
2012-07-29 22:00:00,159.50989
2012-07-29 23:00:00,114.08101
2012-07-30 00:00:00,207.90097
2012-07-30 01:00:00,155.04715
2012-07-30 02:00:00,153.7114
2012-07-30 03:00:00,58.414734
2012-07-30 04:00:00,58.68492
2012-07-30 05:00:00,57.27564
2012-07-30 06:00:00,91.42851
2012-07-30 07:00:00,138.51477
2012-07-30 08:00:00,276.4345
2012-07-30 09:00:00,293.6766
2012-07-30 10:00:00,468.6151
2012-07-30 11:00:00,311.28613
2012-07-30 12:00:00,397.7537
2012-07-30 13:00:00,449.02777
2012-07-30 14:00:00,430.30798
2012-07-30 15:00:00,464.49725
2012-07-30 16:00:00,457.82947
2012-07-30 17:00:00,483.0381
2012-07-30 18:00:00,353.2887
2012-07-30 19:00:00,376.08112
2012-07-30 20:00:00,222.103
2012-07-30 21:00:00,216.40918
2012-07-30 22:00:00,225.35016
2012-07-30 23:00:00,115.07522
2012-07-31 00:00:00,104.27217
2012-07-31 01:00:00,103.44711
2012-07-31 02:00:00,103.46655
2012-07-31 03:00:00,61.45093
2012-07-31 04:00:00,61.451797
2012-07-31 05:00:00,92.06563
2012-07-31 06:00:00,179.62796
2012-07-31 07:00:00,86.27089
2012-07-31 08:00:00,150.09415
2012-07-31 09:00:00,309.20636
2012-07-31 10:00:00,191.46985
2012-07-31 11:00:00,250.23965
2012-07-31 12:00:00,306.70392
2012-07-31 13:00:00,439.6065
2012-07-31 14:00:00,439.61304
2012-07-31 15:00:00,439.8956
2012-07-31 16:00:00,431.87335
2012-07-31 17:00:00,439.51007
2012-07-31 18:00:00,511.3802
2012-07-31 19:00:00,514.64935
2012-07-31 20:00:00,364.6986
2012-07-31 21:00:00,103.30058
2012-07-31 22:00:00,146.30951
2012-07-31 23:00:00,265.98178
2012-08-20 00:00:00,297.5492
2012-08-20 01:00:00,220.6322
2012-08-20 02:00:00,220.30063
2012-08-20 03:00:00,106.43228
2012-08-20 04:00:00,301.12
2012-08-20 05:00:00,238.56898
2012-08-20 06:00:00,287.8653
2012-08-20 07:00:00,317.40765
2012-08-20 08:00:00,273.15466
2012-08-20 09:00:00,293.19153
2012-08-20 10:00:00,295.92285
2012-08-20 11:00:00,271.53864
2012-08-20 12:00:00,341.0558
2012-08-20 13:00:00,357.7801
2012-08-20 14:00:00,384.53375
2012-08-20 15:00:00,440.42615
2012-08-20 16:00:00,440.57257
2012-08-20 17:00:00,419.45795
2012-08-20 18:00:00,261.52582
2012-08-20 19:00:00,298.39154
2012-08-20 20:00:00,311.05353
2012-08-20 21:00:00,90.342026
2012-08-20 22:00:00,241.09642
2012-08-20 23:00:00,241.09927
2012-08-21 00:00:00,304.43332
2012-08-21 01:00:00,302.65714
2012-08-21 02:00:00,266.2888
2012-08-21 03:00:00,81.79123
2012-08-21 04:00:00,81.86686
2012-08-21 05:00:00,123.38237
2012-08-21 06:00:00,131.80353
2012-08-21 07:00:00,186.06592
2012-08-21 08:00:00,223.29114
2012-08-21 09:00:00,287.6371
2012-08-21 10:00:00,297.0268
2012-08-21 11:00:00,321.2859
2012-08-21 12:00:00,361.91095
2012-08-21 13:00:00,446.41382
2012-08-21 14:00:00,470.85843
2012-08-21 15:00:00,478.94672
2012-08-21 16:00:00,478.95105
2012-08-21 17:00:00,566.29645
2012-08-21 18:00:00,444.27878
2012-08-21 19:00:00,163.86932
2012-08-21 20:00:00,260.6363
2012-08-21 21:00:00,260.69995
2012-08-21 22:00:00,188.82074
2012-08-21 23:00:00,83.92291
2012-08-22 00:00:00,77.97566
2012-08-22 01:00:00,160.13867
2012-08-22 02:00:00,159.91882
2012-08-22 03:00:00,159.85129
2012-08-22 04:00:00,118.440315
2012-08-22 05:00:00,159.80823
2012-08-22 06:00:00,323.00806
2012-08-22 07:00:00,159.63474
2012-08-22 08:00:00,265.25177
2012-08-22 09:00:00,271.2804
2012-08-22 10:00:00,245.19626
2012-08-22 11:00:00,271.52692
2012-08-22 12:00:00,368.31207
2012-08-22 13:00:00,300.6635
2012-08-22 14:00:00,346.75806
2012-08-22 15:00:00,270.064
2012-08-22 16:00:00,473.09155
2012-08-22 17:00:00,473.0941
2012-08-22 18:00:00,437.4687
2012-08-22 19:00:00,341.74847
2012-08-22 20:00:00,308.47943
2012-08-22 21:00:00,251.64996
2012-08-22 22:00:00,251.88934
2012-08-22 23:00:00,75.81305
2012-08-23 00:00:00,178.05774
2012-08-23 01:00:00,71.02681
2012-08-23 02:00:00,71.02833
2012-08-23 03:00:00,76.64758
2012-08-23 04:00:00,70.97531
2012-08-23 05:00:00,70.97026
2012-08-23 06:00:00,279.8646
2012-08-23 07:00:00,308.12506
2012-08-23 08:00:00,325.74945
2012-08-23 09:00:00,283.26306
2012-08-23 10:00:00,218.16968
2012-08-23 11:00:00,323.1037
2012-08-23 12:00:00,507.7663
2012-08-23 13:00:00,569.07324
2012-08-23 14:00:00,491.8548
2012-08-23 15:00:00,317.7359
2012-08-23 16:00:00,361.0919
2012-08-23 17:00:00,503.37265
2012-08-23 18:00:00,495.12805
2012-08-23 19:00:00,371.222
2012-08-23 20:00:00,260.77087
2012-08-23 21:00:00,344.36325
2012-08-23 22:00:00,332.0589
2012-08-23 23:00:00,342.64853
2012-08-24 00:00:00,343.4762
2012-08-24 01:00:00,265.61795
2012-08-24 02:00:00,184.41373
2012-08-24 03:00:00,246.06332
2012-08-24 04:00:00,265.216
2012-08-24 05:00:00,178.28769
2012-08-24 06:00:00,196.64407
2012-08-24 07:00:00,206.70593
2012-08-24 08:00:00,342.8275
2012-08-24 09:00:00,286.82358
2012-08-24 10:00:00,372.74905
2012-08-24 11:00:00,364.70334
2012-08-24 12:00:00,397.8648
2012-08-24 13:00:00,534.4576
2012-08-24 14:00:00,429.70767
2012-08-24 15:00:00,326.37897
2012-08-24 16:00:00,326.66522
2012-08-24 17:00:00,483.46283
2012-08-24 18:00:00,296.59674
2012-08-24 19:00:00,267.1391
2012-08-24 20:00:00,397.82935
2012-08-24 21:00:00,336.94748
2012-08-24 22:00:00,307.47577
2012-08-24 23:00:00,348.74472
2012-08-25 00:00:00,325.8075
2012-08-25 01:00:00,371.14362
2012-08-25 02:00:00,332.53613
2012-08-25 03:00:00,163.00839
2012-08-25 04:00:00,343.48315
2012-08-25 05:00:00,252.0828
2012-08-25 06:00:00,141.462
2012-08-25 07:00:00,131.78572
2012-08-25 08:00:00,313.96753
2012-08-25 09:00:00,396.18927
2012-08-25 10:00:00,390.57788
2012-08-25 11:00:00,297.9497
2012-08-25 12:00:00,477.79938
2012-08-25 13:00:00,490.62772
2012-08-25 14:00:00,326.87704
2012-08-25 15:00:00,271.29758
2012-08-25 16:00:00,330.17877
2012-08-25 17:00:00,338.64023
2012-08-25 18:00:00,373.36694
2012-08-25 19:00:00,142.57251
2012-08-25 20:00:00,135.83096
2012-08-25 21:00:00,120.84634
2012-08-25 22:00:00,120.846985
2012-08-25 23:00:00,89.89395
2012-08-26 00:00:00,111.99692
2012-08-26 01:00:00,103.837944
2012-08-26 02:00:00,107.11706
2012-08-26 03:00:00,115.78505
2012-08-26 04:00:00,114.95837
2012-08-26 05:00:00,103.751175
2012-08-26 06:00:00,167.1776
2012-08-26 07:00:00,103.10654
2012-08-26 08:00:00,136.45737
2012-08-26 09:00:00,117.69509
2012-08-26 10:00:00,365.08505
2012-08-26 11:00:00,374.05762
2012-08-26 12:00:00,312.32166
2012-08-26 13:00:00,220.78409
2012-08-26 14:00:00,90.46861
2012-08-26 15:00:00,131.61697
2012-08-26 16:00:00,131.61795
2012-08-26 17:00:00,100.5081
2012-08-26 18:00:00,99.56065
2012-08-26 19:00:00,124.10914
2012-08-26 20:00:00,119.15094
2012-08-26 21:00:00,92.37135
2012-08-26 22:00:00,70.528564
2012-08-26 23:00:00,62.429447
2012-08-27 00:00:00,68.188736
2012-08-27 01:00:00,67.00692
2012-08-27 02:00:00,149.89795
2012-08-27 03:00:00,67.54307
2012-08-27 04:00:00,67.64171
2012-08-27 05:00:00,71.19958
2012-08-27 06:00:00,71.20443
2012-08-27 07:00:00,167.72449
2012-08-27 08:00:00,135.26028
2012-08-27 09:00:00,85.89487
2012-08-27 10:00:00,202.01483
2012-08-27 11:00:00,389.53708
2012-08-27 12:00:00,340.01746
2012-08-27 13:00:00,350.054
2012-08-27 14:00:00,346.06012
2012-08-27 15:00:00,368.3661
2012-08-27 16:00:00,376.62543
2012-08-27 17:00:00,471.7104
2012-08-27 18:00:00,463.02625
2012-08-27 19:00:00,342.85468
2012-08-27 20:00:00,370.0506
2012-08-27 21:00:00,130.87881
2012-08-27 22:00:00,138.73218
2012-08-27 23:00:00,128.29048
2012-08-28 00:00:00,133.40451
2012-08-28 01:00:00,140.59917
2012-08-28 02:00:00,86.59674
2012-08-28 03:00:00,192.84573
2012-08-28 04:00:00,166.94986
2012-08-28 05:00:00,229.1001
2012-08-28 06:00:00,125.14291
2012-08-28 07:00:00,178.51602
2012-08-28 08:00:00,147.76172
2012-08-28 09:00:00,329.81738
2012-08-28 10:00:00,321.7966
2012-08-28 11:00:00,409.3508
2012-08-28 12:00:00,476.94006
2012-08-28 13:00:00,509.54248
2012-08-28 14:00:00,575.096
2012-08-28 15:00:00,590.63916
2012-08-28 16:00:00,588.3284
2012-08-28 17:00:00,598.9315
2012-08-28 18:00:00,523.10034
2012-08-28 19:00:00,384.925
2012-08-28 20:00:00,331.95923
2012-08-28 21:00:00,356.68604
2012-08-28 22:00:00,322.601
2012-08-28 23:00:00,261.12625
2012-08-29 00:00:00,112.07472
2012-08-29 01:00:00,288.94806
2012-08-29 02:00:00,199.92416
2012-08-29 03:00:00,239.02042
2012-08-29 04:00:00,245.15263
2012-08-29 05:00:00,282.93634
2012-08-29 06:00:00,293.89777
2012-08-29 07:00:00,305.84015
2012-08-29 08:00:00,373.99603
2012-08-29 09:00:00,437.2884
2012-08-29 10:00:00,335.94318
2012-08-29 11:00:00,360.04114
2012-08-29 12:00:00,479.2541
2012-08-29 13:00:00,422.65756
2012-08-29 14:00:00,494.48935
2012-08-29 15:00:00,494.9494
2012-08-29 16:00:00,467.88104
2012-08-29 17:00:00,558.5603
2012-08-29 18:00:00,504.15106
2012-08-29 19:00:00,382.23523
2012-08-29 20:00:00,255.86328
2012-08-29 21:00:00,320.66052
2012-08-29 22:00:00,333.56525
2012-08-29 23:00:00,279.3686
2012-08-30 00:00:00,222.3918
2012-08-30 01:00:00,297.35413
2012-08-30 02:00:00,299.26288
2012-08-30 03:00:00,299.2671
2012-08-30 04:00:00,298.54077
2012-08-30 05:00:00,298.54498
2012-08-30 06:00:00,232.53734
2012-08-30 07:00:00,211.68402
2012-08-30 08:00:00,255.90111
2012-08-30 09:00:00,184.24988
2012-08-30 10:00:00,370.42804
2012-08-30 11:00:00,486.52545
2012-08-30 12:00:00,343.169
2012-08-30 13:00:00,309.95392
2012-08-30 14:00:00,278.18848
2012-08-30 15:00:00,421.0609
2012-08-30 16:00:00,488.75818
2012-08-30 17:00:00,612.1056
2012-08-30 18:00:00,567.3066
2012-08-30 19:00:00,277.3478
2012-08-30 20:00:00,277.76917
2012-08-30 21:00:00,237.93341
2012-08-30 22:00:00,26.52607
2012-08-30 23:00:00,119.0844
2012-08-31 00:00:00,91.295525
2012-08-31 01:00:00,91.297485
2012-08-31 02:00:00,190.80466
2012-08-31 03:00:00,119.8764
2012-08-31 04:00:00,208.1038
2012-08-31 05:00:00,272.11096
2012-08-31 06:00:00,288.41504
2012-08-31 07:00:00,144.71147
2012-08-31 08:00:00,297.88995
2012-08-31 09:00:00,300.22314
2012-08-31 10:00:00,378.2086
2012-08-31 11:00:00,581.17554
2012-08-31 12:00:00,571.33777
2012-08-31 13:00:00,562.07776
2012-08-31 14:00:00,547.0642
2012-08-31 15:00:00,558.9259
2012-08-31 16:00:00,560.0543
2012-08-31 17:00:00,557.16064
2012-08-31 18:00:00,581.2593
2012-08-31 19:00:00,308.41284
2012-08-31 20:00:00,308.44144
2012-08-31 21:00:00,327.43793
2012-08-31 22:00:00,327.7981
2012-08-31 23:00:00,208.36365
2012-09-20 00:00:00,334.78934
2012-09-20 01:00:00,107.638695
2012-09-20 02:00:00,131.29681
2012-09-20 03:00:00,83.66676
2012-09-20 04:00:00,139.70364
2012-09-20 05:00:00,139.83084
2012-09-20 06:00:00,83.778595
2012-09-20 07:00:00,203.67651
2012-09-20 08:00:00,170.8052
2012-09-20 09:00:00,353.33966
2012-09-20 10:00:00,362.15048
2012-09-20 11:00:00,346.43515
2012-09-20 12:00:00,383.85526
2012-09-20 13:00:00,413.69934
2012-09-20 14:00:00,527.4169
2012-09-20 15:00:00,515.04034
2012-09-20 16:00:00,449.74548
2012-09-20 17:00:00,523.57526
2012-09-20 18:00:00,440.01874
2012-09-20 19:00:00,465.66434
2012-09-20 20:00:00,400.9901
2012-09-20 21:00:00,407.1935
2012-09-20 22:00:00,262.7705
2012-09-20 23:00:00,259.90414
2012-09-21 00:00:00,149.97098
2012-09-21 01:00:00,261.02252
2012-09-21 02:00:00,261.02615
2012-09-21 03:00:00,334.1501
2012-09-21 04:00:00,247.9061
2012-09-21 05:00:00,242.70389
2012-09-21 06:00:00,334.15546
2012-09-21 07:00:00,150.18146
2012-09-21 08:00:00,243.13074
2012-09-21 09:00:00,278.73294
2012-09-21 10:00:00,445.56546
2012-09-21 11:00:00,579.081
2012-09-21 12:00:00,533.3101
2012-09-21 13:00:00,492.13446
2012-09-21 14:00:00,511.28033
2012-09-21 15:00:00,550.57776
2012-09-21 16:00:00,527.9313
2012-09-21 17:00:00,584.1975
2012-09-21 18:00:00,487.30493
2012-09-21 19:00:00,497.8061
2012-09-21 20:00:00,397.2931
2012-09-21 21:00:00,294.74152
2012-09-21 22:00:00,363.8911
2012-09-21 23:00:00,329.75134
2012-09-22 00:00:00,186.0003
2012-09-22 01:00:00,156.94342
2012-09-22 02:00:00,142.86778
2012-09-22 03:00:00,128.99603
2012-09-22 04:00:00,129.14928
2012-09-22 05:00:00,143.42558
2012-09-22 06:00:00,139.42546
2012-09-22 07:00:00,156.01685
2012-09-22 08:00:00,193.46829
2012-09-22 09:00:00,425.65213
2012-09-22 10:00:00,494.8484
2012-09-22 11:00:00,507.22
2012-09-22 12:00:00,546.9153
2012-09-22 13:00:00,628.14233
2012-09-22 14:00:00,606.03
2012-09-22 15:00:00,596.6395
2012-09-22 16:00:00,626.59705
2012-09-22 17:00:00,626.6
2012-09-22 18:00:00,545.7656
2012-09-22 19:00:00,508.72287
2012-09-22 20:00:00,558.1563
2012-09-22 21:00:00,563.7104
2012-09-22 22:00:00,468.4297
2012-09-22 23:00:00,451.0523
2012-09-23 00:00:00,600.05505
2012-09-23 01:00:00,364.21265
2012-09-23 02:00:00,478.26562
2012-09-23 03:00:00,322.6446
2012-09-23 04:00:00,259.70074
2012-09-23 05:00:00,253.40887
2012-09-23 06:00:00,193.76932
2012-09-23 07:00:00,287.742
2012-09-23 08:00:00,339.7827
2012-09-23 09:00:00,349.23856
2012-09-23 10:00:00,541.98676
2012-09-23 11:00:00,562.37506
2012-09-23 12:00:00,563.26794
2012-09-23 13:00:00,606.23035
2012-09-23 14:00:00,622.19836
2012-09-23 15:00:00,649.6583
2012-09-23 16:00:00,642.7251
2012-09-23 17:00:00,612.58704
2012-09-23 18:00:00,572.0392
2012-09-23 19:00:00,550.5388
2012-09-23 20:00:00,550.54114
2012-09-23 21:00:00,420.59515
2012-09-23 22:00:00,421.51288
2012-09-23 23:00:00,261.11765
2012-09-24 00:00:00,297.60977
2012-09-24 01:00:00,175.26187
2012-09-24 02:00:00,206.88892
2012-09-24 03:00:00,265.08783
2012-09-24 04:00:00,107.33423
2012-09-24 05:00:00,242.70303
2012-09-24 06:00:00,236.2905
2012-09-24 07:00:00,175.2658
2012-09-24 08:00:00,323.78528
2012-09-24 09:00:00,362.1223
2012-09-24 10:00:00,451.88953
2012-09-24 11:00:00,542.2825
2012-09-24 12:00:00,509.81848
2012-09-24 13:00:00,626.88794
2012-09-24 14:00:00,523.085
2012-09-24 15:00:00,489.72345
2012-09-24 16:00:00,595.0088
2012-09-24 17:00:00,487.19208
2012-09-24 18:00:00,492.87802
2012-09-24 19:00:00,490.8292
2012-09-24 20:00:00,353.5376
2012-09-24 21:00:00,307.9816
2012-09-24 22:00:00,363.09924
2012-09-24 23:00:00,243.90788
2012-09-25 00:00:00,263.172
2012-09-25 01:00:00,92.50129
2012-09-25 02:00:00,69.85907
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,57.513084
2012-09-25 05:00:00,33.022057
2012-09-25 06:00:00,154.62991
2012-09-25 07:00:00,99.456024
2012-09-25 08:00:00,169.0145
2012-09-25 09:00:00,389.81622
2012-09-25 10:00:00,375.3114
2012-09-25 11:00:00,410.9255
2012-09-25 12:00:00,397.8025
2012-09-25 13:00:00,492.6845
2012-09-25 14:00:00,563.9005
2012-09-25 15:00:00,573.9518
2012-09-25 16:00:00,572.4558
2012-09-25 17:00:00,547.0325
2012-09-25 18:00:00,562.1406
2012-09-25 19:00:00,398.08066
2012-09-25 20:00:00,457.55978
2012-09-25 21:00:00,457.56348
2012-09-25 22:00:00,438.98566
2012-09-25 23:00:00,469.5457
2012-09-26 00:00:00,445.73123
2012-09-26 01:00:00,392.88318
2012-09-26 02:00:00,478.31238
2012-09-26 03:00:00,478.31604
2012-09-26 04:00:00,213.09439
2012-09-26 05:00:00,198.2282
2012-09-26 06:00:00,240.03008
2012-09-26 07:00:00,264.50073
2012-09-26 08:00:00,239.37825
2012-09-26 09:00:00,412.29135
2012-09-26 10:00:00,313.5056
2012-09-26 11:00:00,437.97586
2012-09-26 12:00:00,504.91324
2012-09-26 13:00:00,517.99854
2012-09-26 14:00:00,512.77496
2012-09-26 15:00:00,502.51984
2012-09-26 16:00:00,552.61414
2012-09-26 17:00:00,502.74487
2012-09-26 18:00:00,542.3323
2012-09-26 19:00:00,492.2821
2012-09-26 20:00:00,449.73834
2012-09-26 21:00:00,534.34985
2012-09-26 22:00:00,341.04718
2012-09-26 23:00:00,228.35217
2012-09-27 00:00:00,303.51007
2012-09-27 01:00:00,298.71265
2012-09-27 02:00:00,298.716
2012-09-27 03:00:00,257.8183
2012-09-27 04:00:00,224.08864
2012-09-27 05:00:00,263.6894
2012-09-27 06:00:00,261.08405
2012-09-27 07:00:00,257.78204
2012-09-27 08:00:00,350.57764
2012-09-27 09:00:00,533.55853
2012-09-27 10:00:00,488.24188
2012-09-27 11:00:00,445.58575
2012-09-27 12:00:00,387.78497
2012-09-27 13:00:00,419.08463
2012-09-27 14:00:00,442.5559
2012-09-27 15:00:00,417.5805
2012-09-27 16:00:00,421.52032
2012-09-27 17:00:00,413.80988
2012-09-27 18:00:00,433.33124
2012-09-27 19:00:00,537.1765
2012-09-27 20:00:00,438.53894
2012-09-27 21:00:00,179.45564
2012-09-27 22:00:00,179.45634
2012-09-27 23:00:00,223.96562
2012-09-28 00:00:00,185.2641
2012-09-28 01:00:00,239.12723
2012-09-28 02:00:00,163.5418
2012-09-28 03:00:00,359.07196
2012-09-28 04:00:00,153.60953
2012-09-28 05:00:00,281.85956
2012-09-28 06:00:00,183.28079
2012-09-28 07:00:00,293.53632
2012-09-28 08:00:00,342.45053
2012-09-28 09:00:00,294.34506
2012-09-28 10:00:00,343.6379
2012-09-28 11:00:00,381.75482
