datetime,count
2012-07-20 20:00:00,124.00267
2012-07-20 21:00:00,120.33421
2012-07-20 22:00:00,200.79472
2012-07-20 23:00:00,183.2912
2012-07-21 00:00:00,121.26546
2012-07-21 01:00:00,114.390656
2012-07-21 02:00:00,120.34541
2012-07-21 03:00:00,122.45262
2012-07-21 04:00:00,127.13899
2012-07-21 05:00:00,130.22113
2012-07-21 06:00:00,130.22113
2012-07-21 07:00:00,123.06448
2012-07-21 08:00:00,125.55989
2012-07-21 09:00:00,126.51515
2012-07-21 10:00:00,130.22113
2012-07-21 11:00:00,124.60228
2012-07-21 12:00:00,115.44735
2012-07-21 13:00:00,110.59151
2012-07-21 14:00:00,115.620255
2012-07-21 15:00:00,122.45262
2012-07-21 16:00:00,116.82454
2012-07-21 17:00:00,108.83954
2012-07-21 18:00:00,118.55199
2012-07-21 19:00:00,121.22966
2012-07-21 20:00:00,108.83954
2012-07-21 21:00:00,121.22966
2012-07-21 22:00:00,125.01987
2012-07-21 23:00:00,118.76457
2012-07-22 00:00:00,122.57501
2012-07-22 01:00:00,118.486435
2012-07-22 02:00:00,122.57501
2012-07-22 03:00:00,122.57501
2012-07-22 04:00:00,77.73828
2012-07-22 05:00:00,77.73828
2012-07-22 06:00:00,132.00395
2012-07-22 07:00:00,126.10568
2012-07-22 08:00:00,194.72963
2012-07-22 09:00:00,257.59875
2012-07-22 10:00:00,250.12096
2012-07-22 11:00:00,250.12096
2012-07-22 12:00:00,233.46014
2012-07-22 13:00:00,286.27344
2012-07-22 14:00:00,198.92769
2012-07-22 15:00:00,198.92769
2012-07-22 16:00:00,220.83795
2012-07-22 17:00:00,344.2813
2012-07-22 18:00:00,331.95773
2012-07-22 19:00:00,161.7186
2012-07-22 20:00:00,132.90808
2012-07-22 21:00:00,116.71441
2012-07-22 22:00:00,137.6616
2012-07-22 23:00:00,152.2403
2012-07-23 00:00:00,148.98831
2012-07-23 01:00:00,121.118866
2012-07-23 02:00:00,206.29382
2012-07-23 03:00:00,206.29382
2012-07-23 04:00:00,167.43385
2012-07-23 05:00:00,167.43385
2012-07-23 06:00:00,134.5566
2012-07-23 07:00:00,105.49388
2012-07-23 08:00:00,123.733475
2012-07-23 09:00:00,275.20447
2012-07-23 10:00:00,417.33228
2012-07-23 11:00:00,355.13663
2012-07-23 12:00:00,355.13663
2012-07-23 13:00:00,356.06567
2012-07-23 14:00:00,412.8849
2012-07-23 15:00:00,385.2784
2012-07-23 16:00:00,353.3077
2012-07-23 17:00:00,353.3077
2012-07-23 18:00:00,352.65387
2012-07-23 19:00:00,428.1737
2012-07-23 20:00:00,330.40375
2012-07-23 21:00:00,323.8606
2012-07-23 22:00:00,319.9015
2012-07-23 23:00:00,181.79456
2012-07-24 00:00:00,88.54165
2012-07-24 01:00:00,127.93976
2012-07-24 02:00:00,139.11583
2012-07-24 03:00:00,139.11583
2012-07-24 04:00:00,119.8732
2012-07-24 05:00:00,125.74809
2012-07-24 06:00:00,131.86165
2012-07-24 07:00:00,100.68631
2012-07-24 08:00:00,234.32487
2012-07-24 09:00:00,417.60126
2012-07-24 10:00:00,405.0121
2012-07-24 11:00:00,396.53528
2012-07-24 12:00:00,369.07336
2012-07-24 13:00:00,386.38022
2012-07-24 14:00:00,346.69345
2012-07-24 15:00:00,435.767
2012-07-24 16:00:00,405.24417
2012-07-24 17:00:00,419.62875
2012-07-24 18:00:00,437.16992
2012-07-24 19:00:00,331.21228
2012-07-24 20:00:00,249.80191
2012-07-24 21:00:00,277.6596
2012-07-24 22:00:00,299.0188
2012-07-24 23:00:00,434.80765
2012-07-25 00:00:00,354.52362
2012-07-25 01:00:00,274.6316
2012-07-25 02:00:00,299.41302
2012-07-25 03:00:00,213.64311
2012-07-25 04:00:00,229.36787
2012-07-25 05:00:00,197.40118
2012-07-25 06:00:00,210.84744
2012-07-25 07:00:00,329.36523
2012-07-25 08:00:00,469.49564
2012-07-25 09:00:00,497.83115
2012-07-25 10:00:00,427.04462
2012-07-25 11:00:00,412.00812
2012-07-25 12:00:00,412.00812
2012-07-25 13:00:00,463.0901
2012-07-25 14:00:00,457.23804
2012-07-25 15:00:00,435.14957
2012-07-25 16:00:00,459.83313
2012-07-25 17:00:00,443.27057
2012-07-25 18:00:00,456.83264
2012-07-25 19:00:00,449.92554
2012-07-25 20:00:00,458.37537
2012-07-25 21:00:00,408.3804
2012-07-25 22:00:00,270.94977
2012-07-25 23:00:00,381.06995
2012-07-26 00:00:00,205.51585
2012-07-26 01:00:00,214.33496
2012-07-26 02:00:00,190.42278
2012-07-26 03:00:00,182.42047
2012-07-26 04:00:00,142.7611
2012-07-26 05:00:00,142.7611
2012-07-26 06:00:00,167.88647
2012-07-26 07:00:00,137.5906
2012-07-26 08:00:00,168.81656
2012-07-26 09:00:00,146.47333
2012-07-26 10:00:00,248.37717
2012-07-26 11:00:00,343.5614
2012-07-26 12:00:00,379.25128
2012-07-26 13:00:00,327.58176
2012-07-26 14:00:00,283.14764
2012-07-26 15:00:00,303.36984
2012-07-26 16:00:00,318.28586
2012-07-26 17:00:00,268.17725
2012-07-26 18:00:00,326.32483
2012-07-26 19:00:00,285.52322
2012-07-26 20:00:00,334.64844
2012-07-26 21:00:00,430.2328
2012-07-26 22:00:00,430.2328
2012-07-26 23:00:00,87.889694
2012-07-27 00:00:00,87.014725
2012-07-27 01:00:00,70.78421
2012-07-27 02:00:00,114.19021
2012-07-27 03:00:00,105.432655
2012-07-27 04:00:00,123.23485
2012-07-27 05:00:00,107.57976
2012-07-27 06:00:00,123.23485
2012-07-27 07:00:00,107.10512
2012-07-27 08:00:00,154.56354
2012-07-27 09:00:00,433.73654
2012-07-27 10:00:00,360.95413
2012-07-27 11:00:00,348.9896
2012-07-27 12:00:00,316.5885
2012-07-27 13:00:00,362.656
2012-07-27 14:00:00,320.47116
2012-07-27 15:00:00,498.3428
2012-07-27 16:00:00,365.63092
2012-07-27 17:00:00,497.61423
2012-07-27 18:00:00,414.2821
2012-07-27 19:00:00,402.7146
2012-07-27 20:00:00,328.69348
2012-07-27 21:00:00,328.69348
2012-07-27 22:00:00,333.62164
2012-07-27 23:00:00,137.87407
2012-07-28 00:00:00,357.6463
2012-07-28 01:00:00,163.60818
2012-07-28 02:00:00,157.8335
2012-07-28 03:00:00,157.8335
2012-07-28 04:00:00,155.3128
2012-07-28 05:00:00,158.2063
2012-07-28 06:00:00,132.85324
2012-07-28 07:00:00,144.92075
2012-07-28 08:00:00,336.57257
2012-07-28 09:00:00,405.48227
2012-07-28 10:00:00,482.28882
2012-07-28 11:00:00,557.2798
2012-07-28 12:00:00,556.9911
2012-07-28 13:00:00,554.59595
2012-07-28 14:00:00,556.9842
2012-07-28 15:00:00,535.84204
2012-07-28 16:00:00,561.61176
2012-07-28 17:00:00,513.359
2012-07-28 18:00:00,533.11346
2012-07-28 19:00:00,128.21173
2012-07-28 20:00:00,142.06738
2012-07-28 21:00:00,125.52637
2012-07-28 22:00:00,125.52637
2012-07-28 23:00:00,131.332
2012-07-29 00:00:00,111.98909
2012-07-29 01:00:00,124.28949
2012-07-29 02:00:00,153.95493
2012-07-29 03:00:00,190.70743
2012-07-29 04:00:00,148.64783
2012-07-29 05:00:00,71.077515
2012-07-29 06:00:00,149.54979
2012-07-29 07:00:00,199.45895
2012-07-29 08:00:00,272.2116
2012-07-29 09:00:00,349.28772
2012-07-29 10:00:00,339.26434
2012-07-29 11:00:00,488.57434
2012-07-29 12:00:00,498.07843
2012-07-29 13:00:00,513.70654
2012-07-29 14:00:00,506.25354
2012-07-29 15:00:00,507.2268
2012-07-29 16:00:00,507.2268
2012-07-29 17:00:00,548.6615
2012-07-29 18:00:00,550.69446
2012-07-29 19:00:00,489.61078
2012-07-29 20:00:00,228.11305
2012-07-29 21:00:00,145.54222
2012-07-29 22:00:00,132.83754
2012-07-29 23:00:00,155.00372
2012-07-30 00:00:00,85.47642
2012-07-30 01:00:00,101.48083
2012-07-30 02:00:00,106.20274
2012-07-30 03:00:00,128.41539
2012-07-30 04:00:00,128.41539
2012-07-30 05:00:00,124.7515
2012-07-30 06:00:00,144.16994
2012-07-30 07:00:00,110.90518
2012-07-30 08:00:00,201.47461
2012-07-30 09:00:00,326.9137
2012-07-30 10:00:00,311.05356
2012-07-30 11:00:00,396.02618
2012-07-30 12:00:00,357.78754
2012-07-30 13:00:00,434.33157
2012-07-30 14:00:00,440.64886
2012-07-30 15:00:00,442.93967
2012-07-30 16:00:00,436.2542
2012-07-30 17:00:00,449.21362
2012-07-30 18:00:00,445.9663
2012-07-30 19:00:00,398.4576
2012-07-30 20:00:00,134.05975
2012-07-30 21:00:00,107.06332
2012-07-30 22:00:00,163.74387
2012-07-30 23:00:00,108.74641
2012-07-31 00:00:00,117.79349
2012-07-31 01:00:00,127.858315
2012-07-31 02:00:00,127.858315
2012-07-31 03:00:00,121.00711
2012-07-31 04:00:00,121.00711
2012-07-31 05:00:00,143.91263
2012-07-31 06:00:00,109.390274
2012-07-31 07:00:00,134.97243
2012-07-31 08:00:00,113.936676
2012-07-31 09:00:00,74.36368
2012-07-31 10:00:00,108.79657
2012-07-31 11:00:00,267.67078
2012-07-31 12:00:00,362.61505
2012-07-31 13:00:00,403.88074
2012-07-31 14:00:00,403.88074
2012-07-31 15:00:00,327.98837
2012-07-31 16:00:00,413.5106
2012-07-31 17:00:00,420.7774
2012-07-31 18:00:00,450.63214
2012-07-31 19:00:00,463.80652
2012-07-31 20:00:00,228.9789
2012-07-31 21:00:00,135.31953
2012-07-31 22:00:00,178.94145
2012-07-31 23:00:00,271.12268
2012-08-20 00:00:00,238.80878
2012-08-20 01:00:00,113.21366
2012-08-20 02:00:00,113.21366
2012-08-20 03:00:00,127.01964
2012-08-20 04:00:00,232.60051
2012-08-20 05:00:00,200.55756
2012-08-20 06:00:00,254.02899
2012-08-20 07:00:00,229.69562
2012-08-20 08:00:00,272.7865
2012-08-20 09:00:00,271.8291
2012-08-20 10:00:00,240.4057
2012-08-20 11:00:00,176.20004
2012-08-20 12:00:00,287.1774
2012-08-20 13:00:00,370.56076
2012-08-20 14:00:00,385.85184
2012-08-20 15:00:00,448.42807
2012-08-20 16:00:00,448.42807
2012-08-20 17:00:00,399.51395
2012-08-20 18:00:00,199.70784
2012-08-20 19:00:00,232.13385
2012-08-20 20:00:00,188.81467
2012-08-20 21:00:00,131.86447
2012-08-20 22:00:00,200.55756
2012-08-20 23:00:00,200.55756
2012-08-21 00:00:00,229.87451
2012-08-21 01:00:00,235.56723
2012-08-21 02:00:00,183.9721
2012-08-21 03:00:00,137.19196
2012-08-21 04:00:00,137.19196
2012-08-21 05:00:00,121.87915
2012-08-21 06:00:00,130.29208
2012-08-21 07:00:00,136.516
2012-08-21 08:00:00,138.68536
2012-08-21 09:00:00,125.90842
2012-08-21 10:00:00,249.65439
2012-08-21 11:00:00,297.4725
2012-08-21 12:00:00,362.29425
2012-08-21 13:00:00,424.78528
2012-08-21 14:00:00,416.1021
2012-08-21 15:00:00,428.31458
2012-08-21 16:00:00,428.31458
2012-08-21 17:00:00,500.05923
2012-08-21 18:00:00,442.8952
2012-08-21 19:00:00,193.53052
2012-08-21 20:00:00,132.88808
2012-08-21 21:00:00,132.88808
2012-08-21 22:00:00,145.62616
2012-08-21 23:00:00,117.674225
2012-08-22 00:00:00,107.40149
2012-08-22 01:00:00,143.22388
2012-08-22 02:00:00,143.22388
2012-08-22 03:00:00,143.22388
2012-08-22 04:00:00,132.72105
2012-08-22 05:00:00,146.47516
2012-08-22 06:00:00,139.39282
2012-08-22 07:00:00,143.22388
2012-08-22 08:00:00,138.5874
2012-08-22 09:00:00,164.29704
2012-08-22 10:00:00,254.49593
2012-08-22 11:00:00,266.4511
2012-08-22 12:00:00,368.15323
2012-08-22 13:00:00,367.45456
2012-08-22 14:00:00,394.2122
2012-08-22 15:00:00,392.74973
2012-08-22 16:00:00,489.85223
2012-08-22 17:00:00,489.85223
2012-08-22 18:00:00,420.83984
2012-08-22 19:00:00,276.02786
2012-08-22 20:00:00,172.24283
2012-08-22 21:00:00,132.13057
2012-08-22 22:00:00,132.13057
2012-08-22 23:00:00,119.98453
2012-08-23 00:00:00,147.61725
2012-08-23 01:00:00,119.94133
2012-08-23 02:00:00,119.94133
2012-08-23 03:00:00,105.75101
2012-08-23 04:00:00,119.94133
2012-08-23 05:00:00,119.94133
2012-08-23 06:00:00,221.3682
2012-08-23 07:00:00,221.20851
2012-08-23 08:00:00,274.3839
2012-08-23 09:00:00,324.0178
2012-08-23 10:00:00,302.98434
2012-08-23 11:00:00,362.83148
2012-08-23 12:00:00,449.0387
2012-08-23 13:00:00,458.89355
2012-08-23 14:00:00,442.60986
2012-08-23 15:00:00,376.0037
2012-08-23 16:00:00,424.21936
2012-08-23 17:00:00,464.8401
2012-08-23 18:00:00,454.98187
2012-08-23 19:00:00,361.33173
2012-08-23 20:00:00,272.45953
2012-08-23 21:00:00,361.35413
2012-08-23 22:00:00,312.4902
2012-08-23 23:00:00,270.72574
2012-08-24 00:00:00,269.56052
2012-08-24 01:00:00,271.7975
2012-08-24 02:00:00,154.9828
2012-08-24 03:00:00,137.7293
2012-08-24 04:00:00,271.7975
2012-08-24 05:00:00,148.1581
2012-08-24 06:00:00,213.4328
2012-08-24 07:00:00,233.87675
2012-08-24 08:00:00,270.88617
2012-08-24 09:00:00,299.08835
2012-08-24 10:00:00,328.7771
2012-08-24 11:00:00,349.3287
2012-08-24 12:00:00,358.34747
2012-08-24 13:00:00,424.76086
2012-08-24 14:00:00,439.64905
2012-08-24 15:00:00,356.97565
2012-08-24 16:00:00,356.97565
2012-08-24 17:00:00,402.01535
2012-08-24 18:00:00,322.39767
2012-08-24 19:00:00,335.6446
2012-08-24 20:00:00,339.6394
2012-08-24 21:00:00,351.6785
2012-08-24 22:00:00,282.4437
2012-08-24 23:00:00,266.586
2012-08-25 00:00:00,350.00885
2012-08-25 01:00:00,349.9545
2012-08-25 02:00:00,305.08316
2012-08-25 03:00:00,167.5031
2012-08-25 04:00:00,263.7954
2012-08-25 05:00:00,256.04352
2012-08-25 06:00:00,238.26245
2012-08-25 07:00:00,224.02658
2012-08-25 08:00:00,259.72574
2012-08-25 09:00:00,322.1547
2012-08-25 10:00:00,380.70148
2012-08-25 11:00:00,382.3036
2012-08-25 12:00:00,479.17883
2012-08-25 13:00:00,432.71765
2012-08-25 14:00:00,336.93716
2012-08-25 15:00:00,235.76651
2012-08-25 16:00:00,282.34677
2012-08-25 17:00:00,269.45007
2012-08-25 18:00:00,310.7938
2012-08-25 19:00:00,221.4897
2012-08-25 20:00:00,128.75688
2012-08-25 21:00:00,92.63309
2012-08-25 22:00:00,92.63309
2012-08-25 23:00:00,114.63088
2012-08-26 00:00:00,99.275375
2012-08-26 01:00:00,84.076385
2012-08-26 02:00:00,126.750565
2012-08-26 03:00:00,130.1482
2012-08-26 04:00:00,130.83067
2012-08-26 05:00:00,84.076385
2012-08-26 06:00:00,84.40172
2012-08-26 07:00:00,84.076385
2012-08-26 08:00:00,195.05875
2012-08-26 09:00:00,181.2325
2012-08-26 10:00:00,415.56302
2012-08-26 11:00:00,415.6493
2012-08-26 12:00:00,344.96576
2012-08-26 13:00:00,236.20207
2012-08-26 14:00:00,110.86394
2012-08-26 15:00:00,129.1387
2012-08-26 16:00:00,129.1387
2012-08-26 17:00:00,87.215744
2012-08-26 18:00:00,205.92659
2012-08-26 19:00:00,152.87466
2012-08-26 20:00:00,90.74783
2012-08-26 21:00:00,106.99675
2012-08-26 22:00:00,79.055885
2012-08-26 23:00:00,79.926994
2012-08-27 00:00:00,120.24831
2012-08-27 01:00:00,122.14859
2012-08-27 02:00:00,118.2885
2012-08-27 03:00:00,122.14859
2012-08-27 04:00:00,120.24831
2012-08-27 05:00:00,117.064224
2012-08-27 06:00:00,117.064224
2012-08-27 07:00:00,138.87137
2012-08-27 08:00:00,127.89247
2012-08-27 09:00:00,147.3957
2012-08-27 10:00:00,179.17574
2012-08-27 11:00:00,338.7855
2012-08-27 12:00:00,357.9367
2012-08-27 13:00:00,428.9016
2012-08-27 14:00:00,357.46487
2012-08-27 15:00:00,468.4265
2012-08-27 16:00:00,418.27728
2012-08-27 17:00:00,434.2622
2012-08-27 18:00:00,449.38657
2012-08-27 19:00:00,286.63348
2012-08-27 20:00:00,268.17648
2012-08-27 21:00:00,174.23244
2012-08-27 22:00:00,124.10649
2012-08-27 23:00:00,129.41672
2012-08-28 00:00:00,147.1192
2012-08-28 01:00:00,129.39796
2012-08-28 02:00:00,140.35724
2012-08-28 03:00:00,132.70186
2012-08-28 04:00:00,146.90454
2012-08-28 05:00:00,255.95897
2012-08-28 06:00:00,281.40857
2012-08-28 07:00:00,276.4835
2012-08-28 08:00:00,236.8269
2012-08-28 09:00:00,237.98946
2012-08-28 10:00:00,397.64478
2012-08-28 11:00:00,432.79218
2012-08-28 12:00:00,464.17026
2012-08-28 13:00:00,464.54858
2012-08-28 14:00:00,471.5296
2012-08-28 15:00:00,489.05722
2012-08-28 16:00:00,454.4914
2012-08-28 17:00:00,467.3299
2012-08-28 18:00:00,441.7999
2012-08-28 19:00:00,422.9569
2012-08-28 20:00:00,346.32166
2012-08-28 21:00:00,334.84268
2012-08-28 22:00:00,295.8562
2012-08-28 23:00:00,249.2937
2012-08-29 00:00:00,150.59555
2012-08-29 01:00:00,159.52702
2012-08-29 02:00:00,152.86871
2012-08-29 03:00:00,147.1838
2012-08-29 04:00:00,150.7295
2012-08-29 05:00:00,151.15215
2012-08-29 06:00:00,151.15215
2012-08-29 07:00:00,159.77083
2012-08-29 08:00:00,290.2261
2012-08-29 09:00:00,415.92053
2012-08-29 10:00:00,356.21533
2012-08-29 11:00:00,363.1626
2012-08-29 12:00:00,435.16003
2012-08-29 13:00:00,421.2829
2012-08-29 14:00:00,443.47394
2012-08-29 15:00:00,456.7699
2012-08-29 16:00:00,439.7519
2012-08-29 17:00:00,469.41107
2012-08-29 18:00:00,460.2196
2012-08-29 19:00:00,378.50275
2012-08-29 20:00:00,248.51176
2012-08-29 21:00:00,264.7201
2012-08-29 22:00:00,266.7413
2012-08-29 23:00:00,225.93256
2012-08-30 00:00:00,124.2565
2012-08-30 01:00:00,165.8274
2012-08-30 02:00:00,143.43697
2012-08-30 03:00:00,143.43697
2012-08-30 04:00:00,143.43697
2012-08-30 05:00:00,143.43697
2012-08-30 06:00:00,116.93683
2012-08-30 07:00:00,139.4973
2012-08-30 08:00:00,159.59956
2012-08-30 09:00:00,210.78845
2012-08-30 10:00:00,320.53113
2012-08-30 11:00:00,442.94855
2012-08-30 12:00:00,424.81027
2012-08-30 13:00:00,365.01785
2012-08-30 14:00:00,380.83475
2012-08-30 15:00:00,418.1563
2012-08-30 16:00:00,459.34747
2012-08-30 17:00:00,488.93613
2012-08-30 18:00:00,460.1977
2012-08-30 19:00:00,380.83475
2012-08-30 20:00:00,393.87198
2012-08-30 21:00:00,214.90977
2012-08-30 22:00:00,146.41658
2012-08-30 23:00:00,120.08165
2012-08-31 00:00:00,123.7723
2012-08-31 01:00:00,123.7723
2012-08-31 02:00:00,133.29346
2012-08-31 03:00:00,140.54532
2012-08-31 04:00:00,123.0372
2012-08-31 05:00:00,118.6454
2012-08-31 06:00:00,203.44385
2012-08-31 07:00:00,236.40125
2012-08-31 08:00:00,294.08508
2012-08-31 09:00:00,211.26913
2012-08-31 10:00:00,384.65137
2012-08-31 11:00:00,469.60754
2012-08-31 12:00:00,466.63855
2012-08-31 13:00:00,458.9148
2012-08-31 14:00:00,449.4882
2012-08-31 15:00:00,456.97308
2012-08-31 16:00:00,452.8108
2012-08-31 17:00:00,458.09564
2012-08-31 18:00:00,462.2988
2012-08-31 19:00:00,379.44525
2012-08-31 20:00:00,379.44525
2012-08-31 21:00:00,443.99762
2012-08-31 22:00:00,443.99762
2012-08-31 23:00:00,314.42606
2012-09-20 00:00:00,190.01703
2012-09-20 01:00:00,141.21458
2012-09-20 02:00:00,123.4642
2012-09-20 03:00:00,156.77452
2012-09-20 04:00:00,145.1731
2012-09-20 05:00:00,145.1731
2012-09-20 06:00:00,156.77452
2012-09-20 07:00:00,148.7931
2012-09-20 08:00:00,164.91034
2012-09-20 09:00:00,319.45288
2012-09-20 10:00:00,330.17853
2012-09-20 11:00:00,380.0474
2012-09-20 12:00:00,446.40625
2012-09-20 13:00:00,433.96426
2012-09-20 14:00:00,474.3026
2012-09-20 15:00:00,456.2696
2012-09-20 16:00:00,445.5037
2012-09-20 17:00:00,487.2379
2012-09-20 18:00:00,398.76782
2012-09-20 19:00:00,436.11957
2012-09-20 20:00:00,381.73065
2012-09-20 21:00:00,381.47507
2012-09-20 22:00:00,190.11568
2012-09-20 23:00:00,223.95914
2012-09-21 00:00:00,172.62984
2012-09-21 01:00:00,144.4186
2012-09-21 02:00:00,144.4186
2012-09-21 03:00:00,185.11624
2012-09-21 04:00:00,183.16689
2012-09-21 05:00:00,149.90666
2012-09-21 06:00:00,185.11624
2012-09-21 07:00:00,139.45558
2012-09-21 08:00:00,190.96361
2012-09-21 09:00:00,256.356
2012-09-21 10:00:00,393.08972
2012-09-21 11:00:00,492.39575
2012-09-21 12:00:00,473.89914
2012-09-21 13:00:00,461.38098
2012-09-21 14:00:00,508.1449
2012-09-21 15:00:00,502.5404
2012-09-21 16:00:00,487.05737
2012-09-21 17:00:00,511.8209
2012-09-21 18:00:00,434.43915
2012-09-21 19:00:00,373.97632
2012-09-21 20:00:00,302.60712
2012-09-21 21:00:00,225.20946
2012-09-21 22:00:00,261.51465
2012-09-21 23:00:00,230.67216
2012-09-22 00:00:00,99.73381
2012-09-22 01:00:00,147.5402
2012-09-22 02:00:00,127.96889
2012-09-22 03:00:00,136.0979
2012-09-22 04:00:00,136.0979
2012-09-22 05:00:00,136.87024
2012-09-22 06:00:00,146.1675
2012-09-22 07:00:00,117.87447
2012-09-22 08:00:00,106.95972
2012-09-22 09:00:00,292.5587
2012-09-22 10:00:00,382.95596
2012-09-22 11:00:00,501.05618
2012-09-22 12:00:00,570.4911
2012-09-22 13:00:00,589.21606
2012-09-22 14:00:00,598.87024
2012-09-22 15:00:00,576.04663
2012-09-22 16:00:00,593.0455
2012-09-22 17:00:00,593.0455
2012-09-22 18:00:00,573.22363
2012-09-22 19:00:00,476.95114
2012-09-22 20:00:00,543.84503
2012-09-22 21:00:00,488.30396
2012-09-22 22:00:00,401.05804
2012-09-22 23:00:00,456.7901
2012-09-23 00:00:00,607.3754
2012-09-23 01:00:00,412.04892
2012-09-23 02:00:00,451.1975
2012-09-23 03:00:00,330.1468
2012-09-23 04:00:00,301.16144
2012-09-23 05:00:00,276.91302
2012-09-23 06:00:00,235.48096
2012-09-23 07:00:00,263.5735
2012-09-23 08:00:00,328.95285
2012-09-23 09:00:00,376.63907
2012-09-23 10:00:00,505.05963
2012-09-23 11:00:00,535.54486
2012-09-23 12:00:00,570.6043
2012-09-23 13:00:00,613.54877
2012-09-23 14:00:00,612.85266
2012-09-23 15:00:00,623.5491
2012-09-23 16:00:00,614.7983
2012-09-23 17:00:00,604.1343
2012-09-23 18:00:00,574.75555
2012-09-23 19:00:00,543.4853
2012-09-23 20:00:00,543.4853
2012-09-23 21:00:00,369.63754
2012-09-23 22:00:00,477.15292
2012-09-23 23:00:00,331.03217
2012-09-24 00:00:00,230.92722
2012-09-24 01:00:00,168.9325
2012-09-24 02:00:00,236.62488
2012-09-24 03:00:00,245.78128
2012-09-24 04:00:00,164.79813
2012-09-24 05:00:00,251.9021
2012-09-24 06:00:00,319.04654
2012-09-24 07:00:00,168.9325
2012-09-24 08:00:00,387.80676
2012-09-24 09:00:00,434.0841
2012-09-24 10:00:00,450.58356
2012-09-24 11:00:00,483.3897
2012-09-24 12:00:00,487.44046
2012-09-24 13:00:00,481.57404
2012-09-24 14:00:00,452.0386
2012-09-24 15:00:00,412.63364
2012-09-24 16:00:00,494.32104
2012-09-24 17:00:00,470.64484
2012-09-24 18:00:00,465.9164
2012-09-24 19:00:00,510.2536
2012-09-24 20:00:00,449.57764
2012-09-24 21:00:00,394.1922
2012-09-24 22:00:00,394.094
2012-09-24 23:00:00,252.2633
2012-09-25 00:00:00,169.35327
2012-09-25 01:00:00,193.72977
2012-09-25 02:00:00,171.99535
2012-09-25 03:00:00,151.29395
2012-09-25 04:00:00,186.46461
2012-09-25 05:00:00,171.54129
2012-09-25 06:00:00,172.7781
2012-09-25 07:00:00,168.782
2012-09-25 08:00:00,208.8902
2012-09-25 09:00:00,432.60724
2012-09-25 10:00:00,395.67303
2012-09-25 11:00:00,399.419
2012-09-25 12:00:00,418.16702
2012-09-25 13:00:00,466.28876
2012-09-25 14:00:00,495.42526
2012-09-25 15:00:00,491.62076
2012-09-25 16:00:00,491.8927
2012-09-25 17:00:00,490.82037
2012-09-25 18:00:00,496.766
2012-09-25 19:00:00,392.03265
2012-09-25 20:00:00,431.19104
2012-09-25 21:00:00,431.19104
2012-09-25 22:00:00,433.86328
2012-09-25 23:00:00,425.95868
2012-09-26 00:00:00,474.2643
2012-09-26 01:00:00,466.97992
2012-09-26 02:00:00,441.74127
2012-09-26 03:00:00,441.74127
2012-09-26 04:00:00,236.82588
2012-09-26 05:00:00,215.36357
2012-09-26 06:00:00,225.21255
2012-09-26 07:00:00,294.96985
2012-09-26 08:00:00,242.08878
2012-09-26 09:00:00,434.0235
2012-09-26 10:00:00,293.349
2012-09-26 11:00:00,445.338
2012-09-26 12:00:00,477.87778
2012-09-26 13:00:00,494.174
2012-09-26 14:00:00,493.84875
2012-09-26 15:00:00,485.17133
2012-09-26 16:00:00,505.84872
2012-09-26 17:00:00,485.17133
2012-09-26 18:00:00,500.61438
2012-09-26 19:00:00,499.64526
2012-09-26 20:00:00,380.73114
2012-09-26 21:00:00,444.7766
2012-09-26 22:00:00,417.94852
2012-09-26 23:00:00,271.4691
2012-09-27 00:00:00,287.99838
2012-09-27 01:00:00,287.99838
2012-09-27 02:00:00,287.99838
2012-09-27 03:00:00,249.56462
2012-09-27 04:00:00,186.93954
2012-09-27 05:00:00,192.24905
2012-09-27 06:00:00,191.74004
2012-09-27 07:00:00,249.56462
2012-09-27 08:00:00,367.63193
2012-09-27 09:00:00,423.49268
2012-09-27 10:00:00,405.94946
2012-09-27 11:00:00,397.6653
2012-09-27 12:00:00,353.86026
2012-09-27 13:00:00,367.14328
2012-09-27 14:00:00,373.21686
2012-09-27 15:00:00,346.45853
2012-09-27 16:00:00,410.16458
2012-09-27 17:00:00,362.76248
2012-09-27 18:00:00,356.95142
2012-09-27 19:00:00,468.24814
2012-09-27 20:00:00,384.02246
2012-09-27 21:00:00,208.77817
2012-09-27 22:00:00,208.77817
2012-09-27 23:00:00,232.68405
2012-09-28 00:00:00,194.96167
2012-09-28 01:00:00,148.57794
2012-09-28 02:00:00,186.4997
2012-09-28 03:00:00,242.6997
2012-09-28 04:00:00,173.35089
2012-09-28 05:00:00,190.70982
2012-09-28 06:00:00,216.56291
2012-09-28 07:00:00,166.21866
2012-09-28 08:00:00,240.3953
2012-09-28 09:00:00,290.37283
2012-09-28 10:00:00,316.09027
2012-09-28 11:00:00,323.4415
2012-09-28 12:00:00,381.61813
2012-09-28 13:00:00,401.6793
2012-09-28 14:00:00,381.61813
2012-09-28 15:00:00,383.7815
2012-09-28 16:00:00,357.5643
2012-09-28 17:00:00,373.56863
2012-09-28 18:00:00,364.47275
2012-09-28 19:00:00,458.82547
2012-09-28 20:00:00,479.0899
2012-09-28 21:00:00,477.17828
2012-09-28 22:00:00,365.41663
2012-09-28 23:00:00,353.69443
2012-09-29 00:00:00,430.74475
2012-09-29 01:00:00,430.74475
2012-09-29 02:00:00,324.43243
2012-09-29 03:00:00,356.88135
2012-09-29 04:00:00,435.27597
2012-09-29 05:00:00,316.15067
