datetime,count
2012-07-21 17:00:00,109.729385
2012-07-21 18:00:00,117.390175
2012-07-21 19:00:00,124.90147
2012-07-21 20:00:00,109.729385
2012-07-21 21:00:00,124.90147
2012-07-21 22:00:00,130.74446
2012-07-21 23:00:00,125.75705
2012-07-22 00:00:00,129.30661
2012-07-22 01:00:00,124.069145
2012-07-22 02:00:00,129.30661
2012-07-22 03:00:00,129.30661
2012-07-22 04:00:00,84.00675
2012-07-22 05:00:00,84.00675
2012-07-22 06:00:00,135.25659
2012-07-22 07:00:00,122.48317
2012-07-22 08:00:00,188.1884
2012-07-22 09:00:00,258.70493
2012-07-22 10:00:00,254.58282
2012-07-22 11:00:00,254.58282
2012-07-22 12:00:00,246.22177
2012-07-22 13:00:00,292.18338
2012-07-22 14:00:00,196.53671
2012-07-22 15:00:00,196.53671
2012-07-22 16:00:00,222.99278
2012-07-22 17:00:00,329.8999
2012-07-22 18:00:00,329.41113
2012-07-22 19:00:00,161.73853
2012-07-22 20:00:00,138.16032
2012-07-22 21:00:00,132.9575
2012-07-22 22:00:00,145.91325
2012-07-22 23:00:00,149.99306
2012-07-23 00:00:00,143.40195
2012-07-23 01:00:00,132.69424
2012-07-23 02:00:00,199.67416
2012-07-23 03:00:00,199.67416
2012-07-23 04:00:00,162.62567
2012-07-23 05:00:00,162.62567
2012-07-23 06:00:00,130.9339
2012-07-23 07:00:00,122.686745
2012-07-23 08:00:00,130.53027
2012-07-23 09:00:00,255.84747
2012-07-23 10:00:00,380.9314
2012-07-23 11:00:00,353.65717
2012-07-23 12:00:00,353.65717
2012-07-23 13:00:00,354.44562
2012-07-23 14:00:00,394.48285
2012-07-23 15:00:00,372.5042
2012-07-23 16:00:00,349.47522
2012-07-23 17:00:00,349.47522
2012-07-23 18:00:00,347.9107
2012-07-23 19:00:00,412.97537
2012-07-23 20:00:00,321.0899
2012-07-23 21:00:00,310.47296
2012-07-23 22:00:00,324.42224
2012-07-23 23:00:00,206.7012
2012-07-24 00:00:00,114.44206
2012-07-24 01:00:00,133.5535
2012-07-24 02:00:00,151.73367
2012-07-24 03:00:00,151.73367
2012-07-24 04:00:00,137.74422
2012-07-24 05:00:00,141.6277
2012-07-24 06:00:00,149.68773
2012-07-24 07:00:00,117.03828
2012-07-24 08:00:00,231.0159
2012-07-24 09:00:00,401.49152
2012-07-24 10:00:00,385.78888
2012-07-24 11:00:00,379.39172
2012-07-24 12:00:00,385.46533
2012-07-24 13:00:00,375.54443
2012-07-24 14:00:00,347.61224
2012-07-24 15:00:00,410.5512
2012-07-24 16:00:00,388.33405
2012-07-24 17:00:00,419.94507
2012-07-24 18:00:00,427.41653
2012-07-24 19:00:00,319.37433
2012-07-24 20:00:00,259.7849
2012-07-24 21:00:00,273.56677
2012-07-24 22:00:00,293.70987
2012-07-24 23:00:00,424.02954
2012-07-25 00:00:00,355.9713
2012-07-25 01:00:00,267.4638
2012-07-25 02:00:00,320.8372
2012-07-25 03:00:00,240.11218
2012-07-25 04:00:00,249.81055
2012-07-25 05:00:00,212.61551
2012-07-25 06:00:00,226.78981
2012-07-25 07:00:00,336.733
2012-07-25 08:00:00,438.1128
2012-07-25 09:00:00,478.1963
2012-07-25 10:00:00,401.6367
2012-07-25 11:00:00,398.84558
2012-07-25 12:00:00,398.84558
2012-07-25 13:00:00,434.92487
2012-07-25 14:00:00,429.81146
2012-07-25 15:00:00,400.64307
2012-07-25 16:00:00,437.69232
2012-07-25 17:00:00,417.06036
2012-07-25 18:00:00,435.47546
2012-07-25 19:00:00,424.51624
2012-07-25 20:00:00,444.39545
2012-07-25 21:00:00,396.172
2012-07-25 22:00:00,270.04938
2012-07-25 23:00:00,386.15045
2012-07-26 00:00:00,208.19685
2012-07-26 01:00:00,236.53343
2012-07-26 02:00:00,193.35425
2012-07-26 03:00:00,184.9328
2012-07-26 04:00:00,153.66087
2012-07-26 05:00:00,153.66087
2012-07-26 06:00:00,186.11975
2012-07-26 07:00:00,149.63666
2012-07-26 08:00:00,173.04568
2012-07-26 09:00:00,140.3359
2012-07-26 10:00:00,250.39417
2012-07-26 11:00:00,321.5255
2012-07-26 12:00:00,380.9571
2012-07-26 13:00:00,331.87628
2012-07-26 14:00:00,284.67612
2012-07-26 15:00:00,312.7098
2012-07-26 16:00:00,324.08148
2012-07-26 17:00:00,288.4933
2012-07-26 18:00:00,331.07697
2012-07-26 19:00:00,283.36307
2012-07-26 20:00:00,331.9821
2012-07-26 21:00:00,417.5622
2012-07-26 22:00:00,417.5622
2012-07-26 23:00:00,92.393875
2012-07-27 00:00:00,104.777664
2012-07-27 01:00:00,88.552704
2012-07-27 02:00:00,133.48439
2012-07-27 03:00:00,120.80849
2012-07-27 04:00:00,132.08191
2012-07-27 05:00:00,121.77988
2012-07-27 06:00:00,132.08191
2012-07-27 07:00:00,111.27564
2012-07-27 08:00:00,121.86629
2012-07-27 09:00:00,406.1279
2012-07-27 10:00:00,346.02017
2012-07-27 11:00:00,333.7101
2012-07-27 12:00:00,302.55917
2012-07-27 13:00:00,344.28387
2012-07-27 14:00:00,310.87833
2012-07-27 15:00:00,475.32147
2012-07-27 16:00:00,357.6665
2012-07-27 17:00:00,470.7016
2012-07-27 18:00:00,394.71695
2012-07-27 19:00:00,389.1739
2012-07-27 20:00:00,311.9821
2012-07-27 21:00:00,311.9821
2012-07-27 22:00:00,313.2679
2012-07-27 23:00:00,116.38139
2012-07-28 00:00:00,351.63266
2012-07-28 01:00:00,158.28912
2012-07-28 02:00:00,161.08014
2012-07-28 03:00:00,161.08014
2012-07-28 04:00:00,163.16086
2012-07-28 05:00:00,153.71994
2012-07-28 06:00:00,143.24646
2012-07-28 07:00:00,147.6574
2012-07-28 08:00:00,333.9829
2012-07-28 09:00:00,411.86963
2012-07-28 10:00:00,486.9898
2012-07-28 11:00:00,553.6203
2012-07-28 12:00:00,559.3649
2012-07-28 13:00:00,550.9341
2012-07-28 14:00:00,553.8944
2012-07-28 15:00:00,538.4648
2012-07-28 16:00:00,559.6389
2012-07-28 17:00:00,520.69104
2012-07-28 18:00:00,534.61774
2012-07-28 19:00:00,143.37222
2012-07-28 20:00:00,147.33484
2012-07-28 21:00:00,132.6895
2012-07-28 22:00:00,132.6895
2012-07-28 23:00:00,141.45665
2012-07-29 00:00:00,118.45488
2012-07-29 01:00:00,127.05889
2012-07-29 02:00:00,152.93738
2012-07-29 03:00:00,205.51306
2012-07-29 04:00:00,157.25537
2012-07-29 05:00:00,79.165596
2012-07-29 06:00:00,151.51703
2012-07-29 07:00:00,204.82889
2012-07-29 08:00:00,271.94846
2012-07-29 09:00:00,343.45642
2012-07-29 10:00:00,329.03546
2012-07-29 11:00:00,487.9414
2012-07-29 12:00:00,494.11194
2012-07-29 13:00:00,512.57074
2012-07-29 14:00:00,510.83673
2012-07-29 15:00:00,516.072
2012-07-29 16:00:00,516.072
2012-07-29 17:00:00,547.56836
2012-07-29 18:00:00,553.5708
2012-07-29 19:00:00,485.93597
2012-07-29 20:00:00,226.17133
2012-07-29 21:00:00,147.70512
2012-07-29 22:00:00,144.23138
2012-07-29 23:00:00,154.27594
2012-07-30 00:00:00,110.559586
2012-07-30 01:00:00,108.96005
2012-07-30 02:00:00,112.585495
2012-07-30 03:00:00,139.72061
2012-07-30 04:00:00,139.72061
2012-07-30 05:00:00,143.63153
2012-07-30 06:00:00,148.87994
2012-07-30 07:00:00,130.39365
2012-07-30 08:00:00,197.45807
2012-07-30 09:00:00,287.0897
2012-07-30 10:00:00,276.14392
2012-07-30 11:00:00,376.67896
2012-07-30 12:00:00,342.6684
2012-07-30 13:00:00,391.14267
2012-07-30 14:00:00,391.5263
2012-07-30 15:00:00,400.94342
2012-07-30 16:00:00,404.15918
2012-07-30 17:00:00,400.21088
2012-07-30 18:00:00,414.17114
2012-07-30 19:00:00,369.0567
2012-07-30 20:00:00,133.08505
2012-07-30 21:00:00,109.57146
2012-07-30 22:00:00,157.4046
2012-07-30 23:00:00,117.325165
2012-07-31 00:00:00,123.51929
2012-07-31 01:00:00,144.72466
2012-07-31 02:00:00,144.72466
2012-07-31 03:00:00,140.18878
2012-07-31 04:00:00,140.18878
2012-07-31 05:00:00,148.32149
2012-07-31 06:00:00,115.33855
2012-07-31 07:00:00,152.13199
2012-07-31 08:00:00,134.76938
2012-07-31 09:00:00,89.21103
2012-07-31 10:00:00,116.96807
2012-07-31 11:00:00,239.52783
2012-07-31 12:00:00,340.76587
2012-07-31 13:00:00,363.37878
2012-07-31 14:00:00,363.37878
2012-07-31 15:00:00,294.10175
2012-07-31 16:00:00,372.66885
2012-07-31 17:00:00,387.26523
2012-07-31 18:00:00,399.5743
2012-07-31 19:00:00,429.20355
2012-07-31 20:00:00,213.25998
2012-07-31 21:00:00,151.53534
2012-07-31 22:00:00,183.99503
2012-07-31 23:00:00,219.40872
2012-08-20 00:00:00,210.5987
2012-08-20 01:00:00,130.38597
2012-08-20 02:00:00,130.38597
2012-08-20 03:00:00,146.68187
2012-08-20 04:00:00,206.20697
2012-08-20 05:00:00,189.2266
2012-08-20 06:00:00,243.95929
2012-08-20 07:00:00,222.58388
2012-08-20 08:00:00,270.57404
2012-08-20 09:00:00,267.39413
2012-08-20 10:00:00,238.90375
2012-08-20 11:00:00,189.73145
2012-08-20 12:00:00,305.24557
2012-08-20 13:00:00,366.46722
2012-08-20 14:00:00,385.15875
2012-08-20 15:00:00,441.70496
2012-08-20 16:00:00,441.70496
2012-08-20 17:00:00,388.85095
2012-08-20 18:00:00,212.07747
2012-08-20 19:00:00,216.65663
2012-08-20 20:00:00,209.07697
2012-08-20 21:00:00,149.64325
2012-08-20 22:00:00,189.2266
2012-08-20 23:00:00,189.2266
2012-08-21 00:00:00,207.97655
2012-08-21 01:00:00,221.71657
2012-08-21 02:00:00,196.77942
2012-08-21 03:00:00,137.05258
2012-08-21 04:00:00,137.05258
2012-08-21 05:00:00,141.45203
2012-08-21 06:00:00,137.10632
2012-08-21 07:00:00,154.2688
2012-08-21 08:00:00,154.49382
2012-08-21 09:00:00,132.42377
2012-08-21 10:00:00,274.40042
2012-08-21 11:00:00,297.94385
2012-08-21 12:00:00,365.91937
2012-08-21 13:00:00,414.6623
2012-08-21 14:00:00,405.1872
2012-08-21 15:00:00,412.65796
2012-08-21 16:00:00,412.65796
2012-08-21 17:00:00,501.05383
2012-08-21 18:00:00,430.04602
2012-08-21 19:00:00,215.66373
2012-08-21 20:00:00,150.05598
2012-08-21 21:00:00,150.05598
2012-08-21 22:00:00,153.95729
2012-08-21 23:00:00,136.78821
2012-08-22 00:00:00,118.80394
2012-08-22 01:00:00,153.75058
2012-08-22 02:00:00,153.75058
2012-08-22 03:00:00,153.75058
2012-08-22 04:00:00,140.90836
2012-08-22 05:00:00,158.66942
2012-08-22 06:00:00,160.84683
2012-08-22 07:00:00,153.75058
2012-08-22 08:00:00,156.26112
2012-08-22 09:00:00,169.19815
2012-08-22 10:00:00,263.3203
2012-08-22 11:00:00,265.26367
2012-08-22 12:00:00,360.86826
2012-08-22 13:00:00,365.9624
2012-08-22 14:00:00,388.1557
2012-08-22 15:00:00,375.65234
2012-08-22 16:00:00,491.20856
2012-08-22 17:00:00,491.20856
2012-08-22 18:00:00,431.9864
2012-08-22 19:00:00,257.2444
2012-08-22 20:00:00,177.5547
2012-08-22 21:00:00,150.19388
2012-08-22 22:00:00,150.19388
2012-08-22 23:00:00,137.77737
2012-08-23 00:00:00,158.49146
2012-08-23 01:00:00,138.37134
2012-08-23 02:00:00,138.37134
2012-08-23 03:00:00,126.82468
2012-08-23 04:00:00,138.37134
2012-08-23 05:00:00,138.37134
2012-08-23 06:00:00,208.09
2012-08-23 07:00:00,197.30774
2012-08-23 08:00:00,261.21533
2012-08-23 09:00:00,292.82782
2012-08-23 10:00:00,316.3742
2012-08-23 11:00:00,363.30606
2012-08-23 12:00:00,414.56738
2012-08-23 13:00:00,452.35205
2012-08-23 14:00:00,428.38538
2012-08-23 15:00:00,370.30365
2012-08-23 16:00:00,411.25323
2012-08-23 17:00:00,461.25897
2012-08-23 18:00:00,444.14954
2012-08-23 19:00:00,353.72534
2012-08-23 20:00:00,292.17065
2012-08-23 21:00:00,371.10858
2012-08-23 22:00:00,319.97217
2012-08-23 23:00:00,271.14096
2012-08-24 00:00:00,269.66376
2012-08-24 01:00:00,259.25665
2012-08-24 02:00:00,153.02335
2012-08-24 03:00:00,151.27136
2012-08-24 04:00:00,259.25665
2012-08-24 05:00:00,158.83524
2012-08-24 06:00:00,192.95428
2012-08-24 07:00:00,211.26895
2012-08-24 08:00:00,252.69168
2012-08-24 09:00:00,310.31067
2012-08-24 10:00:00,331.42996
2012-08-24 11:00:00,341.6623
2012-08-24 12:00:00,355.7114
2012-08-24 13:00:00,410.66547
2012-08-24 14:00:00,440.2179
2012-08-24 15:00:00,354.29407
2012-08-24 16:00:00,354.29407
2012-08-24 17:00:00,397.20874
2012-08-24 18:00:00,325.79434
2012-08-24 19:00:00,334.01367
2012-08-24 20:00:00,357.7285
2012-08-24 21:00:00,359.85455
2012-08-24 22:00:00,278.79504
2012-08-24 23:00:00,263.27298
2012-08-25 00:00:00,341.7378
2012-08-25 01:00:00,360.54175
2012-08-25 02:00:00,313.4911
2012-08-25 03:00:00,168.06749
2012-08-25 04:00:00,271.84274
2012-08-25 05:00:00,275.1234
2012-08-25 06:00:00,236.98589
2012-08-25 07:00:00,218.26576
2012-08-25 08:00:00,290.93192
2012-08-25 09:00:00,338.2525
2012-08-25 10:00:00,405.89105
2012-08-25 11:00:00,383.03912
2012-08-25 12:00:00,480.5254
2012-08-25 13:00:00,442.68094
2012-08-25 14:00:00,358.383
2012-08-25 15:00:00,249.78244
2012-08-25 16:00:00,308.02014
2012-08-25 17:00:00,294.42532
2012-08-25 18:00:00,329.34955
2012-08-25 19:00:00,222.08255
2012-08-25 20:00:00,152.35696
2012-08-25 21:00:00,107.31291
2012-08-25 22:00:00,107.31291
2012-08-25 23:00:00,112.49625
2012-08-26 00:00:00,102.093864
2012-08-26 01:00:00,90.98384
2012-08-26 02:00:00,128.75642
2012-08-26 03:00:00,131.89874
2012-08-26 04:00:00,132.62738
2012-08-26 05:00:00,90.98384
2012-08-26 06:00:00,91.92313
2012-08-26 07:00:00,90.98384
2012-08-26 08:00:00,197.25049
2012-08-26 09:00:00,178.89713
2012-08-26 10:00:00,407.115
2012-08-26 11:00:00,405.15848
2012-08-26 12:00:00,359.94354
2012-08-26 13:00:00,259.7118
2012-08-26 14:00:00,119.02043
2012-08-26 15:00:00,132.65082
2012-08-26 16:00:00,132.65082
2012-08-26 17:00:00,92.58855
2012-08-26 18:00:00,197.98453
2012-08-26 19:00:00,150.05066
2012-08-26 20:00:00,96.05798
2012-08-26 21:00:00,111.427216
2012-08-26 22:00:00,85.06798
2012-08-26 23:00:00,82.512115
2012-08-27 00:00:00,138.43753
2012-08-27 01:00:00,132.9599
2012-08-27 02:00:00,129.95609
2012-08-27 03:00:00,132.9599
2012-08-27 04:00:00,138.43753
2012-08-27 05:00:00,138.90439
2012-08-27 06:00:00,138.90439
2012-08-27 07:00:00,152.98228
2012-08-27 08:00:00,149.2973
2012-08-27 09:00:00,159.48003
2012-08-27 10:00:00,170.81165
2012-08-27 11:00:00,319.6878
2012-08-27 12:00:00,342.9894
2012-08-27 13:00:00,399.6212
2012-08-27 14:00:00,332.21545
2012-08-27 15:00:00,457.7671
2012-08-27 16:00:00,397.95135
2012-08-27 17:00:00,411.06567
2012-08-27 18:00:00,425.29086
2012-08-27 19:00:00,271.54587
2012-08-27 20:00:00,241.61058
2012-08-27 21:00:00,177.21896
2012-08-27 22:00:00,134.76859
2012-08-27 23:00:00,143.11983
2012-08-28 00:00:00,156.9866
2012-08-28 01:00:00,155.72069
2012-08-28 02:00:00,154.83745
2012-08-28 03:00:00,140.44148
2012-08-28 04:00:00,161.07944
2012-08-28 05:00:00,210.67337
2012-08-28 06:00:00,222.6419
2012-08-28 07:00:00,226.58945
2012-08-28 08:00:00,215.28363
2012-08-28 09:00:00,229.17566
2012-08-28 10:00:00,383.41373
2012-08-28 11:00:00,412.6798
2012-08-28 12:00:00,439.07178
2012-08-28 13:00:00,440.64566
2012-08-28 14:00:00,454.5722
2012-08-28 15:00:00,443.33313
2012-08-28 16:00:00,439.49554
2012-08-28 17:00:00,421.00955
2012-08-28 18:00:00,411.073
2012-08-28 19:00:00,405.19913
2012-08-28 20:00:00,334.31305
2012-08-28 21:00:00,330.68832
2012-08-28 22:00:00,277.37433
2012-08-28 23:00:00,237.47224
2012-08-29 00:00:00,149.58089
2012-08-29 01:00:00,172.97542
2012-08-29 02:00:00,163.31995
2012-08-29 03:00:00,163.83585
2012-08-29 04:00:00,165.43436
2012-08-29 05:00:00,164.78076
2012-08-29 06:00:00,164.78076
2012-08-29 07:00:00,168.1242
2012-08-29 08:00:00,275.0384
2012-08-29 09:00:00,387.20416
2012-08-29 10:00:00,346.2021
2012-08-29 11:00:00,345.79034
2012-08-29 12:00:00,377.06592
2012-08-29 13:00:00,378.43652
2012-08-29 14:00:00,418.99774
2012-08-29 15:00:00,417.38446
2012-08-29 16:00:00,415.9754
2012-08-29 17:00:00,422.22565
2012-08-29 18:00:00,428.50494
2012-08-29 19:00:00,354.75864
2012-08-29 20:00:00,234.47162
2012-08-29 21:00:00,265.5515
2012-08-29 22:00:00,249.2374
2012-08-29 23:00:00,216.11475
2012-08-30 00:00:00,124.39978
2012-08-30 01:00:00,166.56604
2012-08-30 02:00:00,159.69
2012-08-30 03:00:00,159.69
2012-08-30 04:00:00,159.69
2012-08-30 05:00:00,159.69
2012-08-30 06:00:00,131.8756
2012-08-30 07:00:00,151.23409
2012-08-30 08:00:00,163.55672
2012-08-30 09:00:00,202.24918
2012-08-30 10:00:00,291.77774
2012-08-30 11:00:00,415.48798
2012-08-30 12:00:00,396.7584
2012-08-30 13:00:00,348.7201
2012-08-30 14:00:00,352.36978
2012-08-30 15:00:00,395.2583
2012-08-30 16:00:00,418.75122
2012-08-30 17:00:00,446.65417
2012-08-30 18:00:00,422.68054
2012-08-30 19:00:00,352.36978
2012-08-30 20:00:00,375.83807
2012-08-30 21:00:00,209.41295
2012-08-30 22:00:00,156.74883
2012-08-30 23:00:00,133.86757
2012-08-31 00:00:00,138.14006
2012-08-31 01:00:00,138.14006
2012-08-31 02:00:00,138.92526
2012-08-31 03:00:00,139.69806
2012-08-31 04:00:00,133.22528
2012-08-31 05:00:00,123.58615
2012-08-31 06:00:00,181.37518
2012-08-31 07:00:00,196.13338
2012-08-31 08:00:00,242.46738
2012-08-31 09:00:00,209.98831
2012-08-31 10:00:00,352.5916
2012-08-31 11:00:00,491.63046
2012-08-31 12:00:00,504.15784
2012-08-31 13:00:00,473.69867
2012-08-31 14:00:00,473.79407
2012-08-31 15:00:00,474.9877
2012-08-31 16:00:00,481.88
2012-08-31 17:00:00,473.18958
2012-08-31 18:00:00,453.9301
2012-08-31 19:00:00,350.0385
2012-08-31 20:00:00,350.0385
2012-08-31 21:00:00,400.66132
2012-08-31 22:00:00,400.66132
2012-08-31 23:00:00,288.5396
2012-09-20 00:00:00,199.0043
2012-09-20 01:00:00,150.2284
2012-09-20 02:00:00,132.53342
2012-09-20 03:00:00,164.25398
2012-09-20 04:00:00,147.70253
2012-09-20 05:00:00,147.70253
2012-09-20 06:00:00,164.25398
2012-09-20 07:00:00,128.83911
2012-09-20 08:00:00,184.51596
2012-09-20 09:00:00,325.40125
2012-09-20 10:00:00,339.2082
2012-09-20 11:00:00,379.54
2012-09-20 12:00:00,430.92938
2012-09-20 13:00:00,440.79602
2012-09-20 14:00:00,469.98706
2012-09-20 15:00:00,466.78668
2012-09-20 16:00:00,441.8708
2012-09-20 17:00:00,482.8441
2012-09-20 18:00:00,379.47015
2012-09-20 19:00:00,437.79617
2012-09-20 20:00:00,379.01617
2012-09-20 21:00:00,377.3039
2012-09-20 22:00:00,189.81793
2012-09-20 23:00:00,223.91382
2012-09-21 00:00:00,168.51411
2012-09-21 01:00:00,144.66492
2012-09-21 02:00:00,144.66492
2012-09-21 03:00:00,196.72598
2012-09-21 04:00:00,179.18845
2012-09-21 05:00:00,143.57214
2012-09-21 06:00:00,196.72598
2012-09-21 07:00:00,131.75
2012-09-21 08:00:00,195.28008
2012-09-21 09:00:00,276.73276
2012-09-21 10:00:00,375.84918
2012-09-21 11:00:00,478.48447
2012-09-21 12:00:00,473.70435
2012-09-21 13:00:00,461.79248
2012-09-21 14:00:00,491.97046
2012-09-21 15:00:00,494.54663
2012-09-21 16:00:00,491.53577
2012-09-21 17:00:00,496.64624
2012-09-21 18:00:00,431.78735
2012-09-21 19:00:00,361.22937
2012-09-21 20:00:00,320.94293
2012-09-21 21:00:00,252.25293
2012-09-21 22:00:00,276.22253
2012-09-21 23:00:00,250.30862
2012-09-22 00:00:00,122.91677
2012-09-22 01:00:00,157.08156
2012-09-22 02:00:00,123.50069
2012-09-22 03:00:00,137.0588
2012-09-22 04:00:00,137.0588
2012-09-22 05:00:00,139.94951
2012-09-22 06:00:00,146.00299
2012-09-22 07:00:00,112.61578
2012-09-22 08:00:00,120.36278
2012-09-22 09:00:00,286.48807
2012-09-22 10:00:00,383.4075
2012-09-22 11:00:00,494.42224
2012-09-22 12:00:00,568.7431
2012-09-22 13:00:00,584.00336
2012-09-22 14:00:00,599.7849
2012-09-22 15:00:00,574.13043
2012-09-22 16:00:00,587.3992
2012-09-22 17:00:00,587.3992
2012-09-22 18:00:00,568.70825
2012-09-22 19:00:00,472.8719
2012-09-22 20:00:00,544.9301
2012-09-22 21:00:00,476.96643
2012-09-22 22:00:00,393.99365
2012-09-22 23:00:00,456.0545
2012-09-23 00:00:00,601.54565
2012-09-23 01:00:00,421.76312
2012-09-23 02:00:00,458.6322
2012-09-23 03:00:00,342.38678
2012-09-23 04:00:00,313.4169
2012-09-23 05:00:00,280.91724
2012-09-23 06:00:00,266.39862
2012-09-23 07:00:00,275.4911
2012-09-23 08:00:00,338.51343
2012-09-23 09:00:00,371.4051
2012-09-23 10:00:00,512.5574
2012-09-23 11:00:00,533.0398
2012-09-23 12:00:00,559.93335
2012-09-23 13:00:00,604.82025
2012-09-23 14:00:00,605.0964
2012-09-23 15:00:00,618.61707
2012-09-23 16:00:00,606.6924
2012-09-23 17:00:00,599.4418
2012-09-23 18:00:00,564.7062
2012-09-23 19:00:00,544.5831
2012-09-23 20:00:00,544.5831
2012-09-23 21:00:00,391.19562
2012-09-23 22:00:00,468.68213
2012-09-23 23:00:00,338.18805
2012-09-24 00:00:00,229.67755
2012-09-24 01:00:00,144.11682
2012-09-24 02:00:00,223.05386
2012-09-24 03:00:00,250.94693
2012-09-24 04:00:00,144.66699
2012-09-24 05:00:00,195.08437
2012-09-24 06:00:00,235.42572
2012-09-24 07:00:00,144.11682
2012-09-24 08:00:00,371.8098
2012-09-24 09:00:00,414.58737
2012-09-24 10:00:00,434.5461
2012-09-24 11:00:00,465.34564
2012-09-24 12:00:00,482.83063
2012-09-24 13:00:00,477.34924
2012-09-24 14:00:00,421.48526
2012-09-24 15:00:00,405.97476
2012-09-24 16:00:00,501.6084
2012-09-24 17:00:00,439.43423
2012-09-24 18:00:00,447.99036
2012-09-24 19:00:00,463.09778
2012-09-24 20:00:00,411.7561
2012-09-24 21:00:00,378.79358
2012-09-24 22:00:00,393.58743
2012-09-24 23:00:00,237.56613
2012-09-25 00:00:00,157.36705
2012-09-25 01:00:00,172.24695
2012-09-25 02:00:00,155.60522
2012-09-25 03:00:00,135.88622
2012-09-25 04:00:00,165.16385
2012-09-25 05:00:00,159.80553
2012-09-25 06:00:00,183.8595
2012-09-25 07:00:00,171.53696
2012-09-25 08:00:00,198.78401
2012-09-25 09:00:00,417.61383
2012-09-25 10:00:00,383.786
2012-09-25 11:00:00,378.40396
2012-09-25 12:00:00,409.3025
2012-09-25 13:00:00,447.61365
2012-09-25 14:00:00,476.2558
2012-09-25 15:00:00,467.61612
2012-09-25 16:00:00,476.1056
2012-09-25 17:00:00,473.33514
2012-09-25 18:00:00,467.39764
2012-09-25 19:00:00,372.59552
2012-09-25 20:00:00,411.96942
2012-09-25 21:00:00,411.96942
2012-09-25 22:00:00,415.00458
2012-09-25 23:00:00,411.68796
2012-09-26 00:00:00,446.0726
2012-09-26 01:00:00,439.27374
2012-09-26 02:00:00,434.10532
2012-09-26 03:00:00,434.10532
2012-09-26 04:00:00,226.55992
2012-09-26 05:00:00,207.15338
2012-09-26 06:00:00,209.6888
2012-09-26 07:00:00,231.68808
2012-09-26 08:00:00,244.74803
2012-09-26 09:00:00,394.9969
2012-09-26 10:00:00,295.53998
2012-09-26 11:00:00,412.59515
2012-09-26 12:00:00,440.63193
2012-09-26 13:00:00,458.4123
2012-09-26 14:00:00,490.53546
2012-09-26 15:00:00,485.83215
2012-09-26 16:00:00,488.9591
2012-09-26 17:00:00,485.83215
2012-09-26 18:00:00,473.2276
2012-09-26 19:00:00,464.41162
2012-09-26 20:00:00,349.32257
2012-09-26 21:00:00,413.52057
2012-09-26 22:00:00,400.78598
2012-09-26 23:00:00,253.06438
2012-09-27 00:00:00,236.30316
2012-09-27 01:00:00,236.30316
2012-09-27 02:00:00,236.30316
2012-09-27 03:00:00,202.03793
2012-09-27 04:00:00,172.60733
2012-09-27 05:00:00,181.5085
2012-09-27 06:00:00,173.32527
2012-09-27 07:00:00,202.03793
2012-09-27 08:00:00,307.6596
2012-09-27 09:00:00,354.21686
2012-09-27 10:00:00,390.96185
2012-09-27 11:00:00,396.0907
2012-09-27 12:00:00,349.74255
2012-09-27 13:00:00,364.80762
2012-09-27 14:00:00,368.35205
2012-09-27 15:00:00,355.5975
2012-09-27 16:00:00,407.6466
2012-09-27 17:00:00,353.89252
2012-09-27 18:00:00,359.09888
2012-09-27 19:00:00,415.1303
2012-09-27 20:00:00,356.42847
2012-09-27 21:00:00,199.4523
2012-09-27 22:00:00,199.4523
2012-09-27 23:00:00,205.08093
2012-09-28 00:00:00,177.75525
2012-09-28 01:00:00,142.1822
2012-09-28 02:00:00,179.47736
2012-09-28 03:00:00,218.91434
2012-09-28 04:00:00,164.32959
2012-09-28 05:00:00,172.09064
2012-09-28 06:00:00,199.7873
2012-09-28 07:00:00,165.77876
2012-09-28 08:00:00,192.73694
2012-09-28 09:00:00,240.26819
2012-09-28 10:00:00,278.5167
2012-09-28 11:00:00,297.60794
2012-09-28 12:00:00,364.9911
2012-09-28 13:00:00,396.222
2012-09-28 14:00:00,364.9911
2012-09-28 15:00:00,371.23047
2012-09-28 16:00:00,359.29968
2012-09-28 17:00:00,356.41464
2012-09-28 18:00:00,369.68048
2012-09-28 19:00:00,452.05804
2012-09-28 20:00:00,460.02496
2012-09-28 21:00:00,461.7687
2012-09-28 22:00:00,366.87753
2012-09-28 23:00:00,339.8452
2012-09-29 00:00:00,429.22986
2012-09-29 01:00:00,429.22986
2012-09-29 02:00:00,333.66827
2012-09-29 03:00:00,369.5426
2012-09-29 04:00:00,430.52658
2012-09-29 05:00:00,323.78033
2012-09-29 06:00:00,322.60608
2012-09-29 07:00:00,218.07104
2012-09-29 08:00:00,262.1728
2012-09-29 09:00:00,323.78033
2012-09-29 10:00:00,429.95593
2012-09-29 11:00:00,464.17468
2012-09-29 12:00:00,570.85864
2012-09-29 13:00:00,570.85864
2012-09-29 14:00:00,574.2172
2012-09-29 15:00:00,540.7008
2012-09-29 16:00:00,572.4772
2012-09-29 17:00:00,591.1588
2012-09-29 18:00:00,528.2103
2012-09-29 19:00:00,445.9983
2012-09-29 20:00:00,426.45212
2012-09-29 21:00:00,451.84595
2012-09-29 22:00:00,327.93933
2012-09-29 23:00:00,381.7328
2012-09-30 00:00:00,320.41614
2012-09-30 01:00:00,320.41614
2012-09-30 02:00:00,233.55478
